    1,    2,17673
    3,    4,28568
  147,  148, 4499
    5,    6,30244
  149,  150,15666
    7,    8,31139
  151,  152,17314
    9,   10,31237
  153,  154,19444
   11,   12,31728
  155,  156,18745
   13,   14,31710
  157,  158,23110
   15,   16,31555
  159,  160,23158
   17,   18,31830
  161,  162,25110
   19,   20,31988
  163,  164,22636
   21,   22,31880
  165,  166,24278
   23,   24,31940
  167,  168,20501
   25,   26,32021
  169,  170,25443
   27,   28,32137
  171,  172,25224
   29,   30,32181
  173,  174,25270
   31,   32,32158
  175,  176,27995
   33,   34,32211
  177,  178,26021
   35,   36,32227
  179,  180,25559
   37,   38,32198
  181,  182,27949
   39,   40,32237
  183,  184,27927
   41,   42,32257
  185,  186,27033
   43,   44,32274
  187,  188,25301
   45,   46,32122
  189,  190,26687
   47,   48,32159
  191,  192,27525
   49,   50,32308
  193,  194,25850
   51,   52,31850
  195,  196,27077
   53,   54,31853
  197,  198,29590
   55,   56,31888
  199,  200,29864
   57,   58,31979
  201,  202,28503
   59,   60,32119
  203,  204,28867
   61,   62,32166
  205,  206,28180
   63,   64,31961
  207,  208,30018
   65,   66,31963
  209,  210,26899
   67,   68,32153
  211,  212,28703
   69,   70,32121
  213,  214,28330
   71,   72,32142
  215,  216,29127
   73,   74,31986
  217,  218,29544
   75,   76,32029
  219,  220,29239
   77,   78,32109
  221,  222,28398
   79,   80,32064
  223,  224,28672
   81,   82,32252
  225,  226,29430
   83,   84,32077
  227,  228,28086
   85,   86,32061
  229,  230,28835
   87,   88,32165
  231,  232,30527
   89,   90,32186
  233,  234,30190
   91,   92,32031
  235,  236,29655
   93,   94,32140
  237,  238,30967
   95,   96,32073
  239,  240,30814
   97,   98,32103
  241,  242,30529
   99,  100,32126
  243,  244,29965
  101,  102,32102
  245,  246,29101
  103,  104,32179
  247,  248,30508
  105,  106,32194
  249,  250,29622
  107,  108,32305
  251,  252,29188
  109,  110,32236
  253,  254,30327
  111,  112,32231
  255,  256,30294
  113,  114,32346
  257,  258,27774
  115,  116,32247
  259,  260,29491
  117,  118,32264
  261,  262,28421
  119,  120,32364
  263,  264,28892
  121,  122,32353
  265,  266,30074
  123,  124,32223
  267,  268,30378
  125,  126,32293
  269,  270,30663
  127,  128,32290
  271,  272,29949
  129,  130,32254
  273,  274,30630
  131,  132,32254
  275,  276,31754
  133,  134,32338
  277,  278,30353
  135,  136,32284
  279,  280,29827
  137,  138,32326
  281,  282,30454
  139,  140,32336
  283,  284,30111
  141,  142,32364
  285,  286,30553
  143,  144,32382
  287,  288,30358
  145,  146,32370
  289,  290,30720
  145,  146,32702
  289,  290,30999
  291,  292,18176
  433,  434, 2831
  293,  294,21091
  435,  436,11392
  295,  296,22870
  437,  438,16292
  297,  298,23244
  439,  440,17230
  299,  300,23388
  441,  442,14493
  301,  302,23195
  443,  444,18700
  303,  304,24029
  445,  446,20545
  305,  306,24646
  447,  448,19275
  307,  308,24649
  449,  450,21065
  309,  310,26517
  451,  452,16384
  311,  312,26112
  453,  454,16384
  313,  314,26998
  455,  456,23177
  315,  316,26936
  457,  458,20024
  317,  318,26526
  459,  460,24272
  319,  320,28493
  461,  462,20480
  321,  322,28034
  463,  464,20971
  323,  324,28508
  465,  466,23945
  325,  326,28349
  467,  468,20024
  327,  328,28086
  469,  470,22685
  329,  330,28912
  471,  472,23405
  331,  332,29936
  473,  474,14894
  333,  334,29683
  475,  476,22937
  335,  336,27871
  477,  478,19660
  337,  338,28486
  479,  480,24144
  339,  340,29681
  481,  482,24858
  341,  342,28782
  483,  484,26624
  343,  344,28643
  485,  486,25746
  345,  346,29413
  487,  488,27594
  347,  348,28339
  489,  490,24029
  349,  350,29424
  491,  492,20695
  351,  352,28735
  493,  494,24576
  353,  354,28299
  495,  496,24576
  355,  356,30448
  497,  498,30583
  357,  358,29461
  499,  500,22685
  359,  360,29044
  501,  502,25746
  361,  362,29491
  503,  504,24576
  363,  364,29633
  505,  506,23405
  365,  366,31192
  507,  508,22528
  367,  368,29167
  509,  510,30247
  369,  370,30403
  511,  512,26810
  371,  372,31278
  513,  514,26810
