    1,    2,29213
    3,    4,30660
  328,  329,16428
    5,    6,31271
  330,  331,20803
    7,    8,31613
  332,  333,23243
    9,   10,31834
  334,  335,24817
   11,   12,31988
  336,  337,25928
   13,   14,32103
  338,  339,26753
   15,   16,32191
  340,  341,27386
   17,   18,32261
  342,  343,27891
   19,   20,32318
  344,  345,28302
   21,   22,32365
  346,  347,28641
   23,   24,32403
  348,  349,28928
   25,   26,32435
  350,  351,29170
   27,   28,32464
  352,  353,29382
   29,   30,32487
  354,  355,29563
   31,   32,32508
  356,  357,29726
   33,   34,32525
  358,  359,29868
   35,   36,32541
  360,  361,29995
   37,   38,32554
  362,  363,30108
   39,   40,32566
  364,  365,30212
   41,   42,32576
  366,  367,30306
   43,   44,32585
  368,  369,30393
   45,   46,32594
  370,  371,30471
   47,   48,32600
  372,  373,30545
   49,   50,32608
  374,  375,30612
   51,   52,32613
  376,  375,30675
   53,   54,32619
  377,  375,30733
   55,   56,32624
  378,  375,30787
   57,   58,32629
  379,  375,30837
   59,   60,32633
  380,  375,30886
   61,   62,32637
  381,  375,30931
   63,   64,32641
  382,  375,30973
   65,   66,32644
  383,  375,31013
   67,   68,32648
  384,  375,31051
   69,   70,32651
  385,  375,31087
   71,   72,32654
  386,  375,31121
   73,   74,32657
  387,  375,31153
   75,   76,32660
  388,  375,31184
   77,   78,32662
  389,  375,31213
   79,   80,32664
  390,  375,31241
   81,   82,32667
  391,  375,31267
   83,   84,32668
  392,  375,31293
   85,   86,32671
  393,  375,31318
   87,   88,32673
  394,  375,31341
   89,   90,32675
  395,  375,31365
   91,   92,32677
  396,  375,31387
   93,   94,32678
  397,  375,31407
   95,   96,32680
  398,  375,31428
   97,   98,32682
  399,  375,31447
   99,  100,32684
  400,  375,31465
  101,  102,32685
  401,  375,31484
  103,  104,32687
  402,  375,31501
  105,  106,32689
  403,  375,31517
  107,  108,32689
  404,  375,31534
  109,  110,32690
  405,  375,31550
  111,  112,32692
  406,  375,31565
  113,  114,32693
  407,  375,31579
  115,  116,32695
  408,  375,31593
  117,  118,32695
  409,  375,31608
  119,  120,32696
  410,  375,31620
  121,  122,32698
  411,  375,31634
  123,  124,32699
  412,  375,31646
  125,  126,32700
  413,  375,31659
  127,  128,32701
  414,  375,31670
  129,  130,32702
  415,  375,31682
  131,  132,32703
  416,  375,31693
  133,  134,32703
  417,  375,31704
  135,  136,32705
  418,  375,31714
  137,  138,32705
  419,  375,31726
  139,  140,32707
  420,  375,31735
  141,  142,32707
  420,  375,31745
  143,  142,32708
  420,  375,31755
  144,  142,32708
  145,  142,32710
  146,  142,32710
  147,  142,32712
  148,  142,32712
  149,  142,32713
  150,  142,32713
  151,  142,32713
  152,  142,32715
  153,  142,32715
