    1,    2,18178
    3,    4,19378
  179,  180,16683
    5,    6,20478
  181,  182,17782
    7,    8,21483
  185,  186,18792
    9,   10,22412
  191,  192,19719
   11,   12,23260
  199,  200,20566
   13,   14,24036
  207,  208,21347
   15,   16,24752
  217,  218,22058
   17,   18,25409
  229,  230,22716
   19,   20,26010
  241,  242,23315
   21,   22,26560
  254,  255,23869
   23,   24,27064
  268,  269,24374
   25,   26,27530
  286,  287,24836
   27,   28,27954
  300,  301,25263
   29,   30,28344
  318,  319,25652
   31,   32,28703
  335,  336,26010
   33,   34,29030
  353,  354,26337
   35,   36,29332
  374,  375,26640
   37,   38,29608
  392,  393,26916
   39,   40,29861
  411,  412,27168
   41,   42,30094
  431,  432,27400
   43,   44,30307
  450,  451,27616
   45,   46,30503
  468,  469,27811
   47,   48,30682
  490,  491,27990
   49,   50,30847
  510,  509,28153
   51,   52,30998
  530,  531,28307
   53,   54,31137
  548,  549,28445
   55,   56,31264
  565,  566,28572
   57,   58,31381
  584,  585,28689
   59,   60,31488
  604,  605,28797
   61,   62,31586
  617,  618,28895
   63,   64,31676
  636,  637,28985
   65,   66,31758
  654,  655,29067
   67,   68,31834
  672,  345,29142
   69,   70,31903
  681,  682,29211
   71,   72,31967
  698,  699,29275
   73,   74,32025
  711,  712,29334
   75,   76,32079
  724,  725,29386
   77,   78,32128
  740,  741,29436
   79,   80,32173
  748,  749,29481
   81,   82,32214
  759,  760,29522
   83,   84,32252
  772,  773,29561
   85,   86,32287
  782,  783,29595
   87,   88,32319
  789,  790,29628
   89,   90,32348
  800,  801,29657
   91,   92,32375
  811,  812,29683
   93,   94,32400
  819,  820,29708
   95,   96,32423
  175,  824,29731
   97,   98,32444
  829,  830,29752
   99,  100,32463
  839,  840,29771
  101,  102,32480
  849,  850,29788
  103,  104,32496
  853,  854,29804
  105,  106,32511
  861,  862,29819
  107,  108,32524
  869,  870,29833
  109,  110,32536
  873,  874,29844
  111,  112,32547
  878,  879,29855
  113,  114,32557
  881,  882,29865
  115,  116,32567
  883,  884,29875
  117,  118,32576
  889,  890,29883
  119,  120,32584
  894,  895,29893
  121,  122,32591
  896,  898,29900
  123,  124,32598
  899,  900,29905
  125,  126,32604
  906,  907,29913
  127,  128,32610
  910,  911,29918
  129,  130,32615
  912,  913,29923
  131,  132,32620
  916,  917,29928
  133,  134,32624
  920,  921,29933
  135,  136,32628
  924,  925,29936
  137,  138,32632
  926,  927,29939
  139,  140,32635
  928,  929,29943
  141,  142,32638
  930,  931,29946
  143,  144,32641
  933,  934,29949
  145,  146,32644
  937,  938,29951
  147,  148,32646
  941,  942,29954
  149,  150,32648
  943,  944,29956
  151,  152,32650
  947,  948,29959
  153,  154,32652
  949,  950,29961
  155,  156,32654
  951,  952,29961
  157,  158,32656
  953,  954,29964
  159,  160,32657
  955,  956,29965
  161,  162,32658
  957,  958,29967
  163,  164,32659
  959,  960,29967
  165,  166,32660
  961,  960,29969
  167,  168,32661
  962,  963,29969
  169,  170,32662
  964,  965,29970
  171,  172,32663
  964,  966,29972
  173,  172,32664
  967,  968,29972
  174,  175,32665
  176,  177,32666
  969,  970,29974
  176,  178,32667
  971,  972,29974
  973,  974,29975
  183,  184,18009
 3552, 3553,15312
  187,  188,19015
 3554, 3555,16324
  189,  190,19217
 3556, 3557,16527
  193,  194,19942
 3560, 3561,17249
  195,  196,20145
 3562, 3563,17451
  197,  198,20331
 3564, 3565,17637
  201,  202,20788
 3572, 3573,18096
  203,  204,20995
 3574, 3575,18301
  205,  206,21181
 3576, 3577,18486
  209,  210,21352
 3580, 3581,18659
  211,  212,21568
 3584, 3585,18873
  213,  214,21773
 3590, 3591,19081
  215,  216,21958
 3594, 3595,19268
  219,  220,22132
 3600, 3601,19439
  221,  222,22281
 3604, 3605,19589
  223,  224,22290
 3606, 3607,19599
  225,  226,22484
 3612, 3613,19793
  227,  228,22676
 3618, 3619,19982
  231,  232,22843
 3626, 3627,20155
  233,  234,22940
 3632, 3633,20243
  235,  236,23005
 3634, 3635,20312
  237,  238,23139
 3642, 3643,20449
  239,  240,23148
 3644, 3645,20454
  243,  244,23328
 3650, 3651,20634
  245,  199,23502
 3660, 3661,20808
  246,  247,23540
 3662, 3663,20846
  248,  249,23657
 3670, 3671,20966
  250,  251,23745
 3673, 3674,21052
  252,  253,23803
 3681, 3682,21110
  256,  257,23930
 3687, 3574,21238
  258,  259,23934
 3690, 3691,21243
  260,  261,24089
 3698, 3699,21399
  262,  263,24101
 3702, 3703,21408
  264,  265,24262
  266,  267,24294
  275, 3714,21601
  270,  271,24405
 3721, 3722,21712
  272,  273,24484
 3727, 3728,21791
  274,  275,24539
 3735, 3736,21842
  276,  277,24594
 3741, 3742,21902
  278,  279,24652
 3745, 3746,21962
  280,  281,24660
 3747, 3748,21967
  282,  283,24802
 3760, 3761,22109
  284,  285,24810
 3762, 3763,22118
  288,  289,24958
 3776, 3777,22263
  290,  291,24988
 3780, 3781,22295
  292,  293,25059
 3792, 3793,22367
  294,  295,25089
 3797, 3798,22394
  296,  297,25160
 3801, 3802,22466
  298,  299,25212
 3805, 3806,22520
  302,  303,25263
 3809, 3810,22573
  304,  305,25314
 3817, 3818,22622
  306,  307,25322
 3819, 3610,22631
  308,  309,25452
 3836, 3837,22760
  310,  311,25460
 3838, 3839,22769
  312,  313,25485
 3842, 3843,22795
  314,  315,25596
 3855, 3856,22900
  316,  317,25624
 3861, 3862,22931
  320,  321,25688
 3871, 3872,22996
  322,  323,25716
 3875, 3876,23022
  324,  231,25779
 3886, 3626,23088
  325,  326,25827
 3891, 3892,23135
  327,  328,25876
 3897, 3898,23182
  329,  330,25876
 3899, 3898,23182
  331,  332,25924
 3910, 3911,23230
  333,  334,25931
 3912, 3913,23238
  337,  338,26047
 3922, 3923,23358
  339,  340,26057
 3926, 3927,23362
