    1,    2,17673
    3,    4,28581
  179,  180, 4564
    5,    6,30291
  181,  182,16008
    7,    8,31178
  185,  186,17677
    9,   10,31288
  191,  192,19596
   11,   12,31761
  199,  200,18578
   13,   14,31810
  207,  208,23096
   15,   16,31977
  217,  218,22981
   17,   18,32117
  229,  230,26245
   19,   20,32186
  241,  242,24252
   21,   22,32272
  254,  255,23439
   23,   24,32345
  268,  269,22059
   25,   26,32309
  286,  287,26313
   27,   28,32416
  300,  301,24576
   29,   30,32327
  318,  319,26833
   31,   32,32356
  335,  336,28835
   33,   34,32404
  353,  354,26119
   35,   36,32455
  374,  375,26744
   37,   38,32487
  392,  393,28892
   39,   40,32388
  411,  412,26479
   41,   42,32341
  431,  432,28512
   43,   44,32476
  450,  451,24576
   45,   46,32485
  468,  469,26810
   47,   48,32359
  490,  491,27726
   49,   50,32483
  510,  509,26405
   51,   52,32439
  530,  531,27852
   53,   54,32321
  548,  549,29544
   55,   56,32479
  565,  566,27726
   57,   58,32444
  584,  585,28195
   59,   60,32421
  604,  605,28639
   61,   62,32512
  617,  618,27111
   63,   64,32600
  636,  637,27306
   65,   66,32447
  654,  655,28210
   67,   68,32509
  672,  345,27534
   69,   70,32460
  681,  682,27838
   71,   72,32552
  698,  699,28620
   73,   74,32484
  711,  712,29918
   75,   76,32498
  724,  725,27610
   77,   78,32578
  740,  741,31343
   79,   80,32585
  748,  749,29163
   81,   82,32553
  759,  760,29167
   83,   84,32557
  772,  773,26985
   85,   86,32593
  782,  783,29899
   87,   88,32517
  789,  790,30481
   89,   90,32641
  800,  801,28924
   91,   92,32628
  811,  812,29918
   93,   94,32626
  819,  820,28216
   95,   96,32463
  175,  824,27958
   97,   98,32540
  829,  830,29713
   99,  100,32568
  839,  840,30612
  101,  102,32534
  849,  850,28897
  103,  104,32670
  853,  854,28912
  105,  106,32484
  861,  862,30476
  107,  108,32591
  869,  870,29743
  109,  110,32589
  873,  874,28539
  111,  112,32576
  878,  879,29727
  113,  114,32447
  881,  882,30427
  115,  116,32546
  883,  884,28703
  117,  118,32468
  889,  890,29932
  119,  120,32486
  894,  895,29127
  121,  122,32592
  896,  898,28606
  123,  124,32444
  899,  900,28421
  125,  126,32598
  906,  907,29420
  127,  128,32619
  910,  911,30201
  129,  130,32640
  912,  913,29991
  131,  132,32534
  916,  917,29394
  133,  134,32507
  920,  921,30403
  135,  136,32550
  924,  925,28614
  137,  138,32486
  926,  927,28328
  139,  140,32519
  928,  929,28637
  141,  142,32541
  930,  931,29419
  143,  144,32653
  933,  934,31129
  145,  146,32627
  937,  938,30203
  147,  148,32600
  941,  942,28440
  149,  150,32636
  943,  944,27852
  151,  152,32569
  947,  948,31129
  153,  154,32687
  949,  950,30667
  155,  156,32592
  951,  952,29017
  157,  158,32400
  953,  954,29633
  159,  160,32387
  955,  956,30146
  161,  162,32317
  957,  958,31624
  163,  164,32404
  959,  960,29302
  165,  166,32480
  961,  960,29468
  167,  168,32574
  962,  963,30676
  169,  170,32443
  964,  965,28620
  171,  172,32515
  964,  966,30667
  173,  172,32496
  967,  968,29262
