    1,    2,17673
    3,    4,28609
  328,  329, 4469
    5,    6,30330
  330,  331,15788
    7,    8,31223
  332,  333,17527
    9,   10,31354
  334,  335,19876
   11,   12,31829
  336,  337,18824
   13,   14,31920
  338,  339,23216
   15,   16,32094
  340,  341,24064
   17,   18,32230
  342,  343,26998
   19,   20,32337
  344,  345,24654
   21,   22,32315
  346,  347,27913
   23,   24,32430
  348,  349,19980
   25,   26,32403
  350,  351,26760
   27,   28,32476
  352,  353,28398
   29,   30,32451
  354,  355,30037
   31,   32,32414
  356,  357,28672
   33,   34,32465
  358,  359,28987
   35,   36,32505
  360,  361,26942
   37,   38,32547
  362,  363,31882
   39,   40,32491
  364,  365,27306
   41,   42,32492
  366,  367,29225
   43,   44,32562
  368,  369,24797
   45,   46,32581
  370,  371,26466
   47,   48,32602
  372,  373,29918
   49,   50,32574
  374,  375,29491
   51,   52,32563
  376,  375,28493
   53,   54,32567
  377,  375,27525
   55,   56,32613
  378,  375,28672
   57,   58,32637
  379,  375,30837
   59,   60,32590
  380,  375,30886
   61,   62,32659
  381,  375,27852
   63,   64,32694
  382,  375,30973
   65,   66,32591
  383,  375,31013
   67,   68,32663
  384,  375,29318
   69,   70,32633
  385,  375,26810
   71,   72,32689
  386,  375,30427
   73,   74,32649
  387,  375,31153
   75,   76,32657
  388,  375,29789
   77,   78,32645
  389,  375,31213
   79,   80,32644
  390,  375,30037
   81,   82,32694
  391,  375,30037
   83,   84,32607
  392,  375,14043
   85,   86,32647
  393,  375,26214
   87,   88,32590
  394,  375,29789
   89,   90,32666
  395,  375,30720
   91,   92,32676
  396,  375,31387
   93,   94,32664
  397,  375,28672
   95,   96,32639
  398,  375,29127
   97,   98,32672
  399,  375,29789
   99,  100,32671
  400,  375,31465
  101,  102,32719
  401,  375,31484
  103,  104,32743
  402,  375,31501
  105,  106,32632
  403,  375,31517
  107,  108,32693
  404,  375,29789
  109,  110,32667
  405,  375,27306
  111,  112,32679
  406,  375,31565
  113,  114,32640
  407,  375,31579
  115,  116,32676
  408,  375,22937
  117,  118,32610
  409,  375,31608
  119,  120,32675
  410,  375,30037
  121,  122,32701
  411,  375,31634
  123,  124,32619
  412,  375,31646
  125,  126,32685
  413,  375,31659
  127,  128,32699
  414,  375,31670
  129,  130,32754
  415,  375,31682
  131,  132,32697
  416,  375,31693
  133,  134,32640
  417,  375,31704
  135,  136,32681
  418,  375,31714
  137,  138,32622
  419,  375,31726
  139,  140,32665
  420,  375,31735
  141,  142,32693
  420,  375,31745
  143,  142,32723
  420,  375,31098
  144,  142,32722
  145,  142,32722
  146,  142,32737
  147,  142,32690
  148,  142,32736
  149,  142,32705
  150,  142,32720
  151,  142,32704
  152,  142,32639
  153,  142,32671
  154,  142,32686
  155,  142,32751
  156,  142,32652
  157,  142,32684
  158,  142,32683
  159,  142,32699
  160,  142,32716
  161,  142,32733
  162,  142,32733
  163,  142,32750
  164,  142,32680
  165,  142,32750
  166,  142,32678
  167,  142,32695
  168,  142,32695
  169,  142,32712
  170,  142,32730
  171,  142,32730
  172,  142,32711
  173,  142,32674
  174,  142,32673
  175,  142,32748
  176,  142,32710
  177,  142,32710
  178,  142,32748
  179,  142,32729
  180,  142,32748
  181,  142,32708
  182,  142,32748
  183,  142,32708
  184,  142,32727
  185,  142,32727
  186,  142,32730
  187,  142,32747
  188,  142,32727
  189,  142,32665
  190,  142,32726
  191,  142,32726
  192,  142,32733
  193,  142,32746
  194,  142,32746
  195,  142,32746
  196,  142,32703
  197,  142,32658
  198,  142,32724
  199,  142,32735
  200,  142,32745
  201,  142,32736
  202,  142,32745
  203,  142,32723
  204,  142,32700
  205,  142,32737
  206,  142,32722
  207,  142,32722
  208,  142,32607
  209,  142,32744
  210,  142,32738
  211,  142,32739
  212,  142,32744
  213,  142,32739
  214,  142,32744
  215,  142,32697
  216,  142,32673
  217,  142,32720
  218,  142,32740
  219,  142,32720
  220,  142,32695
  221,  142,32719
  222,  142,32719
  223,  142,32743
  224,  142,32694
  225,  142,32718
  226,  142,32693
  227,  142,32741
  228,  142,32692
  229,  142,32742
  230,  142,32742
  231,  142,32743
  232,  142,32742
  233,  142,32742
  234,  142,32742
  235,  142,32742
  236,  142,32743
  237,  142,32715
  238,  142,32715
  239,  142,32741
  240,  142,32741
  241,  142,32688
  242,  142,32741
  243,  142,32745
  244,  142,32745
  245,  142,32741
  246,  142,32714
  247,  142,32740
  248,  142,32740
  249,  142,32740
  250,  142,32685
  251,  142,32740
  252,  142,32746
  253,  142,32712
  254,  142,32746
  255,  142,32746
  256,  142,32739
  257,  142,32711
  258,  142,32711
  259,  142,32710
  260,  142,32747
  261,  142,32748
  262,  142,32739
  263,  142,32748
  264,  142,32748
  265,  142,32709
  266,  142,32709
  267,  142,32748
  268,  142,32738
  269,  142,32748
  270,  142,32748
  271,  142,32748
  272,  142,32738
  273,  142,32708
  274,  142,32738
  275,  142,32738
  276,  142,32748
  277,  142,32749
  278,  142,32738
  279,  142,32738
  280,  142,32707
  281,  142,32749
  282,  142,32750
  283,  142,32750
  284,  142,32707
  285,  142,32750
  286,  142,32750
  287,  142,32750
  288,  142,32736
  289,  142,32750
  290,  142,32736
  291,  142,32736
  292,  142,32736
  293,  142,32736
  294,  142,32750
  295,  142,32735
  296,  142,32751
  297,  142,32735
  298,  142,32751
  299,  142,32751
  300,  142,32735
  301,  142,32751
  302,  142,32751
  303,  142,32735
  304,  142,32751
  305,  142,32735
  306,  142,32735
  307,  142,32701
  308,  142,32751
  309,  142,32734
  310,  142,32734
  311,  142,32751
  312,  142,32751
  313,  142,32734
  314,  142,32753
  315,  142,32734
  316,  142,32753
  317,  142,32699
  318,  142,32733
  319,  142,32753
  320,  142,32753
  321,  142,32733
  322,  142,32733
  323,  142,32753
  324,  142,32753
  325,  142,32753
  326,  142,32732
  327,  142,32753
  327,  142,32755
 1475, 1476,18267
  421,  422, 2758
 1477, 1478,21259
  423,  424,10992
 1479, 1480,23416
  425,  426,16273
 1481, 1482,24576
  427,  428,16485
