100, 1, 15966
101, 2, 6110
102, 3, 3848
103, 4, 2685
104, 5, 2048
105, 6, 1565
106, 7, 1269
107, 8, 1075
108, 9, 923
109, 10, 800
110, 11, 707
111, 12, 620
112, 13, 592
113, 14, 532
114, 15, 470
115, 16, 437
116, 17, 411
117, 18, 390
118, 19, 370
119, 20, 342
120, 21, 318
121, 22, 296
122, 23, 290
123, 24, 266
124, 25, 254
125, 26, 253
126, 27, 232
127, 28, 235
128, 29, 223
129, 30, 189
130, 31, 208
131, 32, 188
132, 33, 196
133, 34, 171
134, 35, 167
135, 36, 162
136, 37, 157
137, 38, 148
138, 39, 166
139, 40, 133
140, 41, 135
141, 42, 142
142, 43, 140
143, 44, 130
144, 45, 133
145, 46, 134
146, 47, 119
147, 48, 114
148, 49, 109
149, 50, 105
150, 51, 108
151, 52, 97
152, 53, 110
153, 54, 97
154, 55, 102
155, 56, 101
156, 57, 86
157, 58, 96
158, 59, 93
159, 60, 89
160, 61, 94
161, 62, 78
162, 63, 89
163, 64, 76
164, 65, 79
165, 66, 71
166, 67, 88
167, 68, 73
168, 69, 63
169, 70, 73
170, 71, 83
171, 72, 63
172, 73, 59
173, 74, 67
174, 75, 70
175, 76, 59
176, 77, 58
177, 78, 55
178, 79, 54
179, 80, 67
180, 81, 53
181, 82, 52
182, 83, 53
183, 84, 62
184, 85, 57
185, 86, 55
186, 87, 53
187, 88, 48
188, 89, 64
189, 90, 49
190, 91, 43
191, 92, 45
192, 93, 54
193, 94, 55
194, 95, 42
195, 96, 51
196, 97, 46
197, 98, 50
198, 99, 48
5050, 5050, 69
199, 101, 26296
200, 102, 16999
201, 103, 13547
202, 104, 11080
203, 105, 9562
204, 106, 8189
205, 107, 7177
206, 108, 6311
207, 109, 5567
208, 110, 5011
209, 111, 4613
210, 112, 4156
211, 113, 3913
212, 114, 3621
213, 115, 3419
214, 116, 3135
215, 117, 2985
216, 118, 2804
217, 119, 2699
218, 120, 2486
219, 121, 2397
220, 122, 2435
221, 123, 2324
222, 124, 2088
223, 125, 2065
224, 126, 1985
225, 127, 1817
226, 128, 1851
227, 129, 1633
228, 130, 1709
229, 131, 1744
230, 132, 1470
231, 133, 1441
232, 134, 1561
233, 135, 1450
234, 136, 1390
235, 137, 1544
236, 138, 1273
237, 139, 1306
238, 140, 1303
239, 141, 1180
240, 142, 1151
241, 143, 1060
242, 144, 1210
243, 145, 1041
244, 146, 1068
245, 147, 1040
246, 148, 906
247, 149, 1000
248, 150, 1011
249, 151, 980
250, 152, 901
251, 153, 985
252, 154, 920
253, 155, 881
254, 156, 891
255, 157, 939
256, 158, 913
257, 159, 856
258, 160, 836
259, 161, 808
260, 162, 869
261, 163, 860
262, 164, 801
263, 165, 729
264, 166, 746
265, 167, 759
266, 168, 687
267, 169, 799
268, 170, 682
269, 171, 753
270, 172, 670
271, 173, 628
272, 174, 637
273, 175, 751
274, 176, 599
275, 177, 731
276, 178, 538
277, 179, 704
278, 180, 643
279, 181, 641
280, 182, 642
281, 183, 625
282, 184, 600
283, 185, 611
284, 186, 590
285, 187, 580
286, 188, 476
287, 189, 659
288, 190, 562
289, 191, 504
290, 192, 577
291, 193, 491
292, 194, 520
293, 195, 481
294, 196, 451
295, 197, 465
296, 198, 517
5051, 5051, 806
297, 200, 28313
298, 201, 20182
299, 202, 16917
300, 203, 14578
301, 204, 12839
302, 205, 11520
303, 206, 10298
304, 207, 9342
305, 208, 8498
306, 209, 7618
307, 210, 7178
308, 211, 6515
309, 212, 6237
310, 213, 5776
