193, 100, 17664
1, 1841, 0
918, 2239, 0
2107, 3, 74
491, 407, 0
94, 2, 0
485, 594, 4096
83, 26, 0
840, 2722, 3542
57, 483, 0
114, 487, 2114
79, 10, 2409
495, 353, 260
1586, 1090, 0
500, 7, 0
499, 484, 0
101, 15, 8192
113, 71, 0
466, 50, 8192
125, 18, 0
116, 39, 1560
24, 20, 2849
9, 21, 3780
496, 96, 16384
0, 106, 0
22, 357, 2978
498, 11, 0
36, 25, 5041
35, 31, 285
494, 28, 302
490, 66, 3542
58, 12, 179
2080, 32, 621
110, 355, 6553
118, 352, 1040
33, 102, 5285
104, 27, 16384
493, 29, 319
23, 332, 6553
501, 489, 2299
75, 34, 1041
143, 497, 5698
481, 55, 1025
478, 46, 1117
460, 65, 1527
869, 42, 1080
124, 45, 1214
461, 44, 1447
438, 2922, 5349
430, 1033, 4551
475, 60, 728
449, 317, 1541
473, 43, 1279
472, 63, 1276
465, 2936, 0
482, 40, 1043
446, 319, 5140
1892, 579, 16384
429, 562, 6898
440, 51, 1708
877, 329, 1524
1378, 1064, 3744
144, 315, 1875
476, 52, 1079
470, 53, 1256
468, 64, 1257
56, 68, 5957
2527, 1968, 16384
120, 72, 2427
424, 308, 0
418, 3001, 1467
99, 932, 0
492, 37, 1365
2381, 1931, 0
420, 306, 1623
408, 612, 3479
1443, 1112, 1424
2652, 2051, 1761
131, 62, 2758
230, 14, 6553
135, 41, 1365
400, 82, 2712
402, 92, 2663
4, 966, 0
923, 1528, 0
680, 81, 2684
376, 87, 7021
382, 88, 642
393, 85, 1310
126, 305, 2328
121, 8, 2049
1152, 982, 1905
410, 89, 2572
93, 19, 0
95, 30, 7123
640, 525, 9830
38, 486, 32768
354, 283, 0
391, 107, 0
1145, 529, 0
387, 78, 4471
963, 287, 0
139, 80, 1310
2175, 303, 8656
1891, 289, 10922
373, 98, 16384
105, 488, 14043
337, 518, 2184
926, 322, 10922
1251, 563, 5868
781, 713, 32768
340, 302, 0
1162, 103, 4369
975, 6, 6553
321, 111, 8192
335, 286, 0
172, 977, 10922
901, 758, 9830
957, 392, 3607
345, 109, 6858
576, 537, 4183
1577, 2644, 8566
3580, 3118, 5545
301, 1949, 11311
436, 737, 4311
3671, 3294, 6914
457, 385, 4282
1059, 1030, 0
2351, 3872, 10993
299, 1210, 0
2799, 2524, 0
175, 443, 14980
735, 666, 0
1687, 1713, 27306
148, 534, 11513
285, 278, 0
150, 132, 0
2176, 2093, 16115
739, 684, 32768
750, 419, 0
2366, 2382, 16343
1021, 1028, 18762
346, 326, 15825
149, 293, 0
142, 459, 13233
157, 141, 16926
1658, 1732, 27525
1437, 1339, 10457
3233, 3211, 16669
3165, 3142, 15849
1612, 1632, 16384
1405, 2708, 13559
2094, 2127, 18292
2528, 2567, 18507
1670, 2628, 16384
2259, 1219, 23635
3502, 3758, 24264
1170, 1246, 23405
3230, 3372, 19828
3617, 3715, 19002
2598, 2777, 21213
2203, 2326, 22176
3370, 3611, 23206
2994, 3340, 25081
2674, 2584, 11641
266, 298, 23863
2285, 2489, 17712
2096, 2208, 20560
782, 890, 19894
3887, 371, 24954
184, 146, 23692
762, 892, 28062
1421, 1511, 0
188, 425, 27965
568, 622, 22310
549, 582, 18724
268, 161, 24504
3299, 3810, 29104
395, 146, 29077
1573, 839, 10922
550, 1423, 16384
433, 806, 18841
330, 398, 24576
384, 788, 28799
2003, 2248, 27423
1934, 1114, 24576
184, 389, 26321
189, 147, 28440
280, 323, 28685
605, 318, 25411
665, 766, 30262
1351, 1639, 29459
194, 163, 21951
201, 390, 28607
983, 1116, 28371
771, 886, 29184
197, 182, 29979
296, 367, 29246
1508, 1652, 19005
2794, 660, 31618
1560, 372, 31934
210, 413, 30328
203, 377, 22838
205, 388, 27069
211, 406, 29448
206, 397, 25486
204, 192, 27657
208, 417, 30334
212, 173, 30412
214, 426, 30488
249, 435, 31220
207, 412, 30249
209, 422, 30426
217, 447, 30790
216, 432, 30642
213, 441, 30763
215, 434, 30621
219, 183, 30976
245, 249, 31639
231, 454, 31111
242, 471, 31732
232, 479, 31969
233, 178, 31138
229, 463, 29876
310, 450, 31374
254, 215, 31770
567, 444, 26998
222, 462, 0
237, 469, 31160
236, 464, 31617
227, 196, 32768
333, 456, 31037
241, 477, 31900
228, 195, 31283
235, 453, 29167
223, 455, 29827
240, 467, 31751
238, 190, 31314
224, 437, 31323
312, 445, 23216
220, 171, 31747
244, 480, 31934
221, 474, 31829
234, 442, 26046
247, 874, 32011
250, 179, 32044
225, 183, 32144
334, 868, 31920
248, 2977, 32483
253, 774, 31351
246, 189, 32644
252, 404, 31920
257, 226, 32094
251, 239, 31829
249, 223, 32766
252, 237, 32766
0, 0, 1
502, 718, 32230
503, 523, 23473
3115, 1022, 15715
1035, 1041, 17563
2009, 2102, 21049
3081, 3383, 25137
3725, 3672, 13528
517, 544, 17873
3578, 3820, 23355
528, 564, 25431
556, 516, 7888
554, 614, 25842
535, 547, 17848
533, 3068, 18360
3099, 2970, 0
2475, 2427, 13677
3133, 3109, 15626
1057, 1216, 30427
2247, 2171, 12753
513, 600, 29562
2583, 595, 23612
148, 127, 0
522, 588, 27962
276, 169, 28987
626, 519, 4681
615, 520, 0
122, 655, 21845
3376, 3512, 21258
269, 273, 32767
613, 524, 0
850, 281, 16384
2937, 2950, 18155
828, 282, 10922
1903, 2079, 28908
597, 552, 6449
2924, 2104, 26934
272, 129, 0
1731, 2892, 8192
541, 654, 30937
546, 653, 31043
545, 177, 31543
3315, 3468, 19852
3228, 3124, 10586
2353, 2251, 13797
663, 649, 15402
628, 112, 2978
3305, 565, 7019
2574, 2814, 18598
728, 557, 2235
740, 558, 1872
1393, 571, 12047
117, 49, 4240
1362, 1226, 0
570, 787, 31260
580, 174, 24697
243, 168, 26516
176, 157, 24057
2041, 609, 16077
800, 578, 1356
2371, 2447, 17003
776, 574, 1670
3623, 2639, 25372
108, 61, 4681
2117, 662, 24775
742, 307, 32768
741, 587, 0
2553, 2861, 25022
3050, 2244, 25043
1274, 1214, 12086
300, 267, 8936
1542, 589, 2184
1413, 1575, 26056
885, 591, 1598
274, 712, 30583
596, 801, 23130
16, 13, 16384
598, 196, 31217
593, 1565, 32028
2531, 3577, 8931
898, 2000, 3855
2324, 2106, 6111
1635, 1501, 10128
1400, 2101, 0
677, 634, 16384
